Headline,Body ID,Stance
Militant Group Says It Killed American Journalist in Syria,1574,unrelated
Video shows ISIL beheading of photojournalist James Foley,1574,unrelated
The Internet Tried To Make Axl Rose Its Latest Death Hoax Victim,1574,unrelated
Macaulay Culkin Hasn’t Died Despite What Everyone Is Saying On Facebook,1574,unrelated
US officials: Video shows American's execution,1574,unrelated
James Foley remembered as 'brave and tireless' journalist,1574,unrelated
Shocking picture shows mother trying to sell her own son to pay for twin daughter's cancer treatment,1574,agree
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",1574,unrelated
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",1574,unrelated
"Reports: Jihadists Steal Commercial Jets, Raise 9/11 Fears",1574,unrelated
Islamic State militants claim to behead missing American journalist,1574,unrelated
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",1574,unrelated
Missing Libyan aircraft spark fears of 9/11-style attack in North Africa,1574,unrelated
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,1574,unrelated
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,1574,unrelated
Video Purports To Show Beheading Of U.S. Journalist By Militants,1574,unrelated
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,1574,unrelated
New Audio Shows Michael Brown Was Shot at 11 Times,1574,unrelated
Priest who died for 48 minutes says he met God and she’s a woman,1574,unrelated
11 aircraft are missing from ‘terrorist-held’ Tripoli airport ahead of 9/11 anniversary,1574,unrelated
REPORT: JETLINERS STOLEN FROM LIBYA COULD BE USED TO ATTACK U.S. ON 9/11,1574,unrelated
That ESPN Domestic Violence Panel You Keep Hearing About Isn't Real,1574,unrelated
Video Purports to Show Beheading of American Journalist,1574,unrelated
Another American hostage at risk by Islamic state,1574,unrelated
"Gill Rosenberg, Canadian-Israeli Woman Feared Kidnapped By ISIS, Says She's Safe",1574,unrelated
Libya: Missing Libya Planes Spark Security Concerns,1574,unrelated
ISIS Claims to Have Intercepted Supplies From U.S. Airdrop,1597,discuss
"U.S. accidentally delivered weapons to the Islamic State by airdrop, militants say",1597,discuss
Kim Jong-un ‘is so fat from eating cheese that he has broken his ankles’,1597,unrelated
Nun who had no idea she was pregnant gives birth after going to hospital with stomach pains,1597,unrelated
Nun gives birth to surprise baby after complaining of stomach pains,1597,unrelated
Isis claims it has US airdrop of weapons,1597,discuss
US probing claims ISIS fighters seized airdropped weapons meant for Kurds,1597,discuss
Wayward sister ‘nun the wiser’ about baby,1597,unrelated
Nun who GAVE BIRTH to baby boy after suffering agonising stomach pains 'had no idea' she was pregnant,1597,unrelated
New ISIS Video Shows Militants Seizing Weapons Airdropped By US Near Kobani,1597,agree
ISIS fighters seize weapons airdrop meant for Kurds,1597,agree
Cloistered nun has a stomach ache  hospital gives birth to a baby [Google Translate],1597,unrelated
Turkish Leader Says U.S. Airdrop Aided ISIS Militants,1597,agree
Not coming to a store near you: The pumpkin spice condom,1597,unrelated
ISIS Video: America’s Air Dropped Weapons Now in Our Hands,1597,discuss
Video: Islamic State Claims to Have Captured US Weapons Airdrop Near Kobane,1597,discuss
Pentagon: 1 weapons bundle seized by militants,1597,agree
"Nun Complains Of Stomach Pains, Later Gives Birth To Baby Boy",1597,unrelated
Nun gives birth to surprise baby after complaining of stomach pains,1597,unrelated
Nun complains of stomach pains... and GIVES BIRTH: Sister who had 'no idea' she was pregnant has a baby boy at hospital in Italy,1597,unrelated
"Cloistered nun gives birth to a baby  The convent: ""There is a sister"" [Google Translate]",1597,unrelated
Cold Turkey,1597,agree
"Nun gives birth, intends to keep baby",1597,unrelated
More American Weapons for ISIS,1597,agree
Nun Gives Birth To Baby Boy After Suffering Intense Stomach Pains,1597,unrelated
Nun who gave birth ‘had no idea’ she was pregnant,1597,unrelated
Pentagon: ISIS Got U.S. Weapons Package,1597,agree
Nun 'has surprise baby' after complaining of stomach pains,1597,unrelated
Turkish president says American weapons drop for Kurdish fighters was 'wrong' after supplies end up in the hands of ISIS,1597,agree
Rapper identified as James Foley's executioner: reports,1598,discuss
James Foley Killer ‘Jihadi John’ Believed to Be Former London Rapper Abdel-Majed Abdel Bary,1598,discuss
"Want a Gold Apple Watch? All You Need is $5,000",1598,unrelated
Abdel-Majed Abdel Bary in Foley beheading: London rapper songs help identify him,1598,discuss
London hip-hop artist Abdel-Majed Abdel Bary key suspect in hunt for killer of American journalist James Foley,1598,discuss
James Foley executioner said identified as British rapper  Read more: James Foley executioner said identified as British rapper,1598,discuss
Gateway Pundit,1598,discuss
"Rumor: Stainless Steel Apple Watch Will Cost $500, Gold $4,000",1598,unrelated
"UK spies identify Foley’s killer, Abdel-Majed Abdel Bary a key suspect",1598,discuss
"Insiders Claim Steel Apple Watch to Start at $500, Gold at $4,000",1598,unrelated
Report: British intelligence has identified Foley's killer,1598,discuss
"US, UK eye rapper as British-born militant who beheaded journalist James Foley",1598,discuss
"Rumor: Gold Apple Watch Edition priced up to $5,000, steel version at $500, will debut on Feb. 14",1598,unrelated
"Report: Apple Watch to start at $500 in stainless steel, thousands for gold model",1598,unrelated
"Apple Watch pricing: Will you spend $5000 for Gold edition, $500 for stainless steel?",1598,unrelated
Senior Western Intelligence Official Confirms London Rapper Abdel Majed Abdel Bary Is A Suspect In The Foley Killing,1598,discuss
Abdel Majed Abdel Bary Emerges as Suspect in Foley Beheading,1598,discuss
British-born rapper is main suspect in search for ISIS jihadist who beheaded James Foley,1598,discuss
"Apple Watch Pricing to Reportedly Start at $500 for Stainless Steel, $4,000 for Gold",1598,unrelated
"L. Jinny? Abdel-Majed Abdel Bary, UK Rapper, Suspected in James Foley Killing: Reports",1598,discuss
Abdel-Majed Abdel Bary: London Rapper Identified As ISIS Militant Who Beheaded James Foley,1598,discuss
James Foley beheading: London rapper turned jihadist believed to be under investigation for murder of journalist in Syria,1598,discuss
Rapper identified as James Foley's executioner: reports,1598,discuss
"Stainless steel Apple Watch could cost just $499, but gold will be 10 times as pricey",1598,unrelated
"Apple Watch Stainless Steel variant reportedly priced at $500, $4,000 for the gold variant",1598,unrelated
NASA Confirms Earth Will Experience 6 Days of Total Darkness in December 2014!,1598,unrelated
Former British Rapper Reportedly Under Investigation for James Foley Beheading,1598,discuss
Pentagon: Somali terror group leader killed in U.S. airstrike,1610,discuss
U.S. airstrike kills Islamic Al Shabab terrorist leader in Somalia,1610,agree
"Leader of Qaeda-Linked Somali Group Is Dead, U.S. Says",1610,discuss
Al-Shabaab co-founder confirmed killed by US air strike in Somalia,1610,agree
Somalia Shebab chief Ahmed Abdi Godane likely dead in US strike: Source,1610,discuss
Al-Shabaab Terror Group Leader Killed in U.S. Airstrike,1610,agree
Al-Shabab leader who ordered Kenya mall massacre believed killed in US drone attack in Somalia,1610,discuss
Pentagon: Airstrike killed terror leader in Somalia,1610,agree
Terror Leader Ahmed Abdi Godane Killed in U.S. Strike,1610,agree
Pentagon confirms al-Shabab leader killed in airstrike in Somalia,1610,agree
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,1610,agree
US confirms death of Somalia terror group leader,1610,agree
Eyewitness Says Viral Video of Homeless Man Was Staged,1611,discuss
"Homeless man who became a YouTube sensation after spending $100 on food for his beggar friends gets a surprise Christmas meal, makeover and night in a hotel in new video... but is it all a hoax by a 'serial prankster'?",1611,discuss
Homeless man receives $100... then shocks everyone with how he spends it,1611,discuss
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,1611,discuss
Was The Video Of That Homeless Man Doing Good Deeds With $100 All An Elaborate Hoax!?,1611,discuss
Josh Paler Lin Gives A Homeless Man $100 And Follows Him To See How He Spends It,1611,discuss
Homeless man who received a meal and hotel stay after spending $100 donation on food for friends insists it was NOT a hoax – despite new witness insisting there was no way he could have been secretly filmed,1611,discuss
"Eyewitness: Viral Video That Netted $130K in Donations ""is Bullshit""",1611,discuss
Did Josh Paler Lin Stage His Viral Video About Helping the Homeless?,1611,discuss
SEE IT: California homeless man uses $100 gift to give food to others,1611,discuss
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",1611,discuss
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",1611,discuss
Speeding Up ‘Seinfeld’ For Younger Viewers,1647,unrelated
Magic mushrooms found at Buckingham Palace,1647,agree
Paul Rudd Helped Tackle A Violent Homophobe So That’s Another Reason To Love Him [UPDATE],1647,unrelated
Paul Rudd Is Not the Viral Video Hero Who Tackled a Gay Basher in Dallas,1647,unrelated
"Luke Somers, American Hostage, Is Killed During Rescue Attempt in Yemen, U.S. Official Says",1647,unrelated
Did Paul Rudd Help Tackle That Dallas Airport Gay-Basher?,1647,unrelated
Magic mushrooms found in BUCKINGHAM PALACE by Alan Titchmarsh,1647,agree
Did Paul Rudd Help Take Down Dallas Airport Homophobe?,1647,unrelated
Dog found abandoned at Scottish train station with suitcase of belongings,1647,unrelated
Magic Mushrooms Found in Queen Elizabeth's Garden at Buckingham Palace,1647,agree
"Whoa, Paul Rudd Was One of the Airport Heroes Who Took Down the Homophobe",1647,unrelated
"If you really believed Colorado KFCs were selling pot, here’s a reality check",1647,unrelated
Now THAT'S a Royal trip! Alan Titchmarsh finds psychedelic mushroom in the Queen's garden at Buckingham Palace,1647,agree
"No, That Wasn’t Paul Rudd Tackling an Airport Homophobe",1647,unrelated
Magic mushroom found growing at Buckingham Palace,1647,agree
"Oh Hey, Paul Rudd Was One Of The Dallas Airport Homophobe Heroes, No Big",1647,unrelated
Blundering boyfriend burns down college after trying to impress his girlfriend with elaborate marriage proposal,1651,unrelated
Student accidentally sets college on fire during fireworks proposal,1651,unrelated
"Report: Stainless steel Apple Watch will be priced $500, gold at $5,000",1651,unrelated
"Report: Apple Watch to start at $500 in stainless steel, thousands for gold model",1651,unrelated
Is this proof of bigfoot? New 'yeti' video shows giant hairy beast walking through forest,1651,unrelated
Do all dogs go to heaven? Pope tells grieving boy: 'Paradise is open to all of God’s creatures',1651,agree
Kurds fear Isis use of chemical weapon in Kobani,1651,unrelated
Audio recording of Michael Brown being gunned down WAS made at the time he was killed: App company appears to confirm tape of ELEVEN bullets being fired - including final volley of 'kill shots',1651,unrelated
Airport worker strips naked at Russian airport,1651,unrelated
PGA Spokesman and Tiger Woods' Agent Deny Drug Suspension Allegations,1651,unrelated
CPWD official sacked for absence from duty for 25 years,1651,unrelated
"Stainless steel Apple Watch could cost just $499, but gold will be 10 times as pricey",1651,unrelated
"Apple Watch pricing: Will you spend $5000 for Gold edition, $500 for stainless steel?",1651,unrelated
Pope says dogs can go to heaven: ‘Paradise is open to all of God’s creatures’,1651,agree
Russians Bag Better Bigfoot Footage,1651,unrelated
Watch NAKED airport worker walk through scanner in bizarre protest against 'rough' guards,1651,unrelated
Pentagon: death of al Shabaab leader in U.S. strike would be major blow,1651,unrelated
Hopeless romantic BURNS DOWN college sports hall after fireworks proposal stunt fails,1651,unrelated
"Rumor: Gold Apple Watch Edition priced up to $5,000, steel version at $500, will debut on Feb. 14",1651,unrelated
Bigfoot Strolls Through A Russian Forest -- At Least That's The Claim [VIDEO],1651,unrelated
Pope Francis turns out not to have made pets in heaven comment,1651,disagree
Airport worker strips naked at security scanner in protest against guards,1651,unrelated
"Apple Watch Stainless Steel variant reportedly priced at $500, $4,000 for the gold variant",1651,unrelated
Sugarhill Gang’s Big Bank Hank dead at 57,1651,unrelated
Apple Reportedly Relying More Heavily on Samsung for iPhone 6 and Apple Watch Components,1651,unrelated
NEWS/ All Dogs Go to Heaven! Pope Francis Confirms Paradise Is Open to All of God's Creatures,1651,agree
ISIS leader ‘killed’ in US airstrikes,1651,unrelated
The Unluckiest Man In The World Set His College On Fire With A Fireworks Marriage Proposal,1651,unrelated
"Apple Watch Pricing to Reportedly Start at $500 for Stainless Steel, $4,000 for Gold",1651,unrelated
According to some Russians this dark figure stumbling through the snowy woods is a Yeti - and they even have a footprint. Hmmmmm,1651,unrelated
That's one way to get through security! Frustrated traveller strips completely NAKED at airport to pass through metal detectors,1651,unrelated
"Rumor: Stainless Steel Apple Watch Will Cost $500, Gold $4,000",1651,unrelated
"Dogs DO go to heaven… and cats, and horses: Pope assures young boy that there is a place in paradise for animals as well",1651,agree
Animal lovers abuzz over pope’s comments that 'paradise is open to all of God’s creatures',1651,agree
Russian Yeti Or Bigfoot Hoax? New Footage Sparks Debate,1651,unrelated
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,1679,discuss
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,1679,discuss
Journalist James Wright Foley reportedly beheaded by ISIS,1679,discuss
ISIS Beheads American Journalist,1679,discuss
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",1679,discuss
Report: A Radically Redesigned 12-Inch MacBook Air Is Coming,1679,unrelated
IS Fighters Seize Weapons Cache Meant for Kurds,1679,unrelated
BREAKING: ISIS Beheads American Journalist James Wright Foley,1679,discuss
Missing American journalist reportedly beheaded by Islamic State ,1679,discuss
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,1679,discuss
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,1679,discuss
Isis claims to behead US journalist,1679,discuss
Apple's 12-Inch Retina MacBook Air Shown in Artist's Renditions,1679,unrelated
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",1679,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,1679,discuss
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",1679,discuss
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",1679,unrelated
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,1679,discuss
"Report: new 12-inch MacBook Air slims down, has single USB port",1679,unrelated
Macaulay Culkin Dead: Internet Death Hoax Claims Actor Found Dead In Apartment,1679,unrelated
Militant Group Says It Killed American Journalist in Syria,1679,discuss
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,1679,discuss
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,1679,discuss
Apple may launch 12-inch MacBook Air with Retina Display,1679,unrelated
ISIS Appears To Behead American Photojournalist In YouTube Video,1679,discuss
ISIS Reportedly Beheads American Photojournalist in Iraq,1679,discuss
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,1679,discuss
Islamic State claims to have beheaded American journalist,1679,discuss
"Lady on FB: I'm 41, Intersex, and Fucked Michael Phelps on First Date",1679,unrelated
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,1679,discuss
Apple 'working on 12-inch MacBook Air',1679,unrelated
Islamic State claims it executed American photojournalist James Foley,1679,discuss
"Video showing American journalist beheaded believed real, officials and family say",1679,discuss
Apple’s next MacBook could be a 12-inch MacBook Air,1679,unrelated
"Apple Reportedly Preparing 12-inch MacBook Air, Thinner and Lighter than Existing Models",1679,unrelated
US officials: Video shows American's execution,1679,discuss
James Foley remembered as 'brave and tireless' journalist,1679,discuss
"Is Apple about to launch a totally redesigned, 12-inch MacBook Air?",1679,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,1679,discuss
ISIL Beheads American Photojournalist in Iraq,1679,discuss
ISIL video claims beheading of kidnapped journalist James Foley,1679,discuss
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",1679,discuss
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',1679,discuss
"Obama, Outraged Over Beheading, Vows to Stay on Course",1679,discuss
"12in Retina MacBook Air release date rumours: All-new 12in MacBook Air design for 2015, launching at WWDC?",1679,unrelated
Apple-HBO Deal Seen Launching Web-only Apple TV Streaming Service For $15 Per Month,1679,unrelated
Paul Revere's 1795 time capsule unearthed,1679,unrelated
Update: Did Boston.com Make Up This Story About The Web Sheriff Ben Edelman Sending Racist Emails?,1679,unrelated
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",1679,discuss
"Apple's New MacBook Will Be A Thinner, Cleaner, Faster 12-Inch MacBook Air",1679,unrelated
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",1679,discuss
Video shows ISIL beheading of photojournalist James Foley,1679,discuss
Video Purports To Show Beheading Of U.S. Journalist By Militants,1679,discuss
"Apple 12-Inch MacBook Air Details Emerge; Device Could Be Thinner, Lighter Than Current Model",1679,unrelated
"Macaulay Culkin NOT Dead: Facebook, Twitter Death Hoax Goes Viral",1686,unrelated
The rats eat Prada at Vogue NY office,1686,unrelated
Has J.J. Abrams Asked for THE FORCE AWAKENS Release Date to be Moved Up?,1686,discuss
SEE IT: California homeless man uses $100 gift to give food to others,1686,unrelated
TBS Is Probably Speeding Up ‘Seinfeld’ Reruns To Fit In More Commercials,1686,unrelated
"So, There Might Be a Rat Infestation at Vogue",1686,unrelated
Kimye’s Fault? Anna Wintour’s NYC ‘Vogue’ Offices Hit With Disgusting Rat Infestation: ‘Rat Droppings On Desks’,1686,unrelated
Eye-catching! Rare sighting of Anna Wintour without her trademark sunglasses as she leaves 'rat-infested' Vogue office,1686,unrelated
Anna Wintour: Is Rat Infestation At NYC ‘Vogue’ Office Kim Kardashian’s Fault?,1686,unrelated
"Non, le lancement du nouveau «Star Wars» ne sera pas devancé à cet été",1686,agree
Does Vogue's New Office Have a Rat Infestation?,1686,unrelated
J.J. Abrams Asks Disney To Move Up 'Star Wars: The Force Awakens' Release Date,1686,disagree
Judd Nelson Death Hoax: FOX News Impersonator Claims Actor Found Dead In Los Angeles Condo,1686,unrelated
Rats are still running around at Vogue,1686,unrelated
"In Vogue vs Rats War, the Rats Are Winning",1686,unrelated
Everyone chill! Banksy has NOT been arrested,1686,unrelated
Speeding Up ‘Seinfeld’ For Younger Viewers,1686,unrelated
Sugarhill Gang rapper Big Bank Hank dead at 57,1686,unrelated
TBS Speeds up SEINFELD by 7.5% to Add 2 More Minutes of Commercials,1686,unrelated
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,1686,unrelated
Vogue’s Rat Infestation: Disturbing New Details,1686,unrelated
It’s Okay To Laugh About The Fact That The Vogue Rat Infestation is Getting Worse,1686,unrelated
The famous “Dog whisperer” Cesar Millan died of a heart attack this morning.,1686,unrelated
'The Force Awakens' Release Date: JJ Abrams Plan for an Early Release of 'Star Wars' Movie?,1686,discuss
TBS speeds up Seinfeld a full 7.5 percent - here is the proof,1686,unrelated
Rat problem worsens at One World Trade Center offices of Conde Nast,1686,unrelated
'They ate through the ceilings and pooped on the keyboards': Rats are 'taking over' Vogue's new World Trade Center office and Anna Wintour 'no longer wants to work there',1686,unrelated
Anna Wintour 'refuses to work at new World Trade Center Vogue office due to rat infestation',1686,unrelated
ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,1686,unrelated
BREAKING UDPATED: ISIS REPORTEDLY USE CHEMICAL WEAPONS IN KOBANE,1686,unrelated
‘Star Wars: The Force Awakens’ May Get An Early Release Date—Report,1686,discuss
Star Wars 7: JJ Abrams want to move release to summer 2015,1686,disagree
"'Star Wars VII' News, Update: JJ Abrams Pushing for Summer Release?",1686,discuss
"Vogue's Anna Wintour Pissed Off With New 1 World Trade Center Offices, Infested With Rats",1686,unrelated
Star Wars: The Force Awakens to be released this summer?,1686,discuss
TBS speeds up Seinfeld 7.5% to gain an extra 2 minutes of commercial ad time.,1686,unrelated
Now the Vogue Rats Are Chewing Through Couture,1686,unrelated
What TBS’s Sped-Up Seinfeld Reruns Tell Us About the Sorry State of America,1686,unrelated
Lebanon 'holding IS leader's daughter and ex-wife',1686,unrelated
Kurds fear Isis use of chemical weapon in Kobani,1686,unrelated
"Rats at Vogue's NYC offices - watch your step, Anna Wintour",1686,unrelated
Vogue’s Shiny New Office Has a Big Rat Problem,1686,unrelated
Vogue's new digs are reportedly swarming with rats,1686,unrelated
Conde Nast's rat problem at One World Trade Centre: From red carpets to rodent droppings,1686,unrelated
WTC rats scare off Anna Wintour,1686,unrelated
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1692,discuss
CNN Posts Alleged Audio of Michael Brown Shooting,1692,discuss
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,1692,discuss
An audio recording of the Michael Brown shooting has reportedly surfaced,1692,discuss
Michael Brown shooting audio caught on tape?,1692,discuss
Video messaging service verifies timing of CNN audio recording,1692,discuss
New Audio Recording From Ferguson May Capture Michael Brown Shooting,1692,discuss
Alleged audio of Michael Brown shooting has surfaced,1692,discuss
Audio recording allegedly captures moment Michael Brown was shot,1692,discuss
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1692,discuss
Alleged audio of Michael Brown shooting released,1692,discuss
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,1692,discuss
CNN Plays Alleged Recording of Michael Brown Shooting,1692,discuss
CNN audio: Is this the moment Michael Brown was shot?,1692,discuss
Ferguson riots: audio may have captured Michael Brown shooting,1692,discuss
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,1692,discuss
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1692,discuss
CNN Airs Alleged Audio from Michael Brown Shooting,1692,discuss
"Audio captured at time of Michael Brown shooting, company says",1692,discuss
Audio of gunfire in Michael Brown case authenticated by app company,1692,discuss
New Audio Reveals Pause in Gunfire When Michael Brown Was Shot: Attorney,1692,discuss
This Is a Truly Horrifying Story About a Spider,1709,unrelated
Tropical spider burrowed under man's skin through appendix scar and lived there for THREE DAYS,1709,unrelated
"No, a spider (probably) didn't crawl through a man's body for several days",1709,unrelated
"Tropical spider burrows under man's skin, lives there for three days",1709,unrelated
"Accused Boston Marathon Bomber Severely Injured In Prison, May Never Walk Or Talk Again",1709,unrelated
Angry mob hacks off alleged rapist's genitals with meat cleaver after dragging him into butchers,1709,discuss
Tourist wakes to find strange red trail on his stomach - and discovers a spider has burrowed through his appendix scar and crawled UNDER his skin while on holiday in Bali,1709,unrelated
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,1709,discuss
Tropical spider 'burrowed under man's skin through scar' - video report,1709,unrelated
Rajasthan: Angry mob teaches rapist a lesson; chops penis off,1709,discuss
Dylan Thomas Finds Tropical Spider Burrowed Under Skin,1709,unrelated
Vigilantes cut off alleged rapist's penis,1709,discuss
A Spider Lived Inside This Tourist’s Body For 3 Days After Burrowing Into His Skin Through A Scar,1709,unrelated
'Spiderman' squished: Perth experts debunk spider burrowing claims,1709,unrelated
Tropical spider burrows under man's skin through scar,1709,unrelated
"Spider burrowed into appendix scar, crawled through WA man's body",1709,unrelated
Man has his PENIS cut off by angry mob after 'attempted rape' of teenager,1709,discuss
"No, A Spider Did Not Burrow Under A Man's Skin And Live There For Days",1709,unrelated
Lynch Mob Castrates Alleged Rapist In Rajasthan,1709,discuss
Bunbury local discovered a spider had burrowed under his skin on Bali holiday,1709,unrelated
Tropical spider burrowed under Bali tourist's skin,1709,unrelated
Bali Awry,1709,unrelated
Spider Burrows Into Australian Man's Appendix Scar (VIDEO),1709,unrelated
'Sex attacker' has penis cut off with a cleaver in India,1709,discuss
Bali spider burrows under Aussie’s chest,1709,unrelated
'Spiderman' squished: Experts debunk claims,1709,unrelated
Expert casts doubt on Bunbury man Dylan Thomas’s burrowing stomach-spider story,1709,unrelated
Angry mob cut off rapist’s penis with meat cleaver (VIEWER DISCRETION),1709,discuss
Tourist dubbed ‘Spider Man’ after spider burrows under skin for days,1709,unrelated
Spider burrowed through tourist's stomach and up into his chest,1709,unrelated
Angry mob chops off man's genitals with butcher’s knife for alleged rape attempt,1709,discuss
Strange mark turns out to be tropical spider burrowing under vacationer's skin,1709,unrelated
Web of confusion as scientists cast doubt on man's claims that a spider burrowed into his stomach through his SCAR,1709,unrelated
The Guy Who Said a Spider Burrowed Under His Skin? Experts Say…,1709,unrelated
India Rape Crisis Sees Mob Castrate Alleged Sex Attacker in Shocking Scenes,1709,discuss
Lynch mob use butcher's meat cleaver to castrate rapist they caught attacking teenage girl in alleyway in Indian city,1709,discuss
Man discovers spider living under his skin during Bali vacation,1709,unrelated
Viral Photo Shows How Chinese Workers Are Used to Manipulate App Store Rankings,1711,agree
Staff Reporter,1711,agree
Crank-Boosting Behind Top Apps in App Store,1711,agree
App brush list actually do so sister you tired it?,1711,discuss
China App Store Manipulation Photo Goes Viral - But Is It Real?,1711,discuss
CNN audio: Is this the moment Michael Brown was shot?,1715,discuss
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1715,discuss
Ferguson riots: audio may have captured Michael Brown shooting,1715,discuss
CNN Airs Alleged Audio from Michael Brown Shooting,1715,discuss
"Audio captured at time of Michael Brown shooting, company says",1715,discuss
Audio of gunfire in Michael Brown case authenticated by app company,1715,discuss
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,1715,discuss
An audio recording of the Michael Brown shooting has reportedly surfaced,1715,discuss
Michael Brown shooting audio caught on tape?,1715,discuss
Video messaging service verifies timing of CNN audio recording,1715,discuss
CNN Plays Alleged Recording of Michael Brown Shooting,1715,discuss
Audio recording allegedly captures at least 10 shots fired in Michael Brown killing,1715,discuss
Alleged audio of Michael Brown shooting released,1715,discuss
Attorney: New audio reveals pause in gunfire when Michael Brown was shot,1715,discuss
New Audio Reveals Pause in Gunfire When Michael Brown Was Shot: Attorney,1715,discuss
Report: Audio Reveals Pause Between Gunshots When Michael Brown Was Shot,1715,discuss
Shots Heard In Alleged Brown Shooting Recording [AUDIO],1715,discuss
CNN Posts Alleged Audio of Michael Brown Shooting,1715,discuss
New Audio Recording From Ferguson May Capture Michael Brown Shooting,1715,discuss
Alleged audio of Michael Brown shooting has surfaced,1715,discuss
Audio recording allegedly captures moment Michael Brown was shot,1715,discuss
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,1715,discuss
Priest who died for 48 minutes says he met God and she’s a woman,1720,unrelated
Audio recording allegedly captures moment Michael Brown was shot,1720,unrelated
Islamic State using 'SCORPION bombs' to terrorise victims,1720,unrelated
"No, Banksy Didn't Create That 'Charlie Hebdo' Tribute Cartoon, But That Doesn't Mean You Can't Appreciate It",1720,unrelated
Schoolboy almost killed by electric shock claims he now has superpowers like Magneto,1720,unrelated
Islamic State claims it executed American photojournalist James Foley,1720,unrelated
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",1720,unrelated
6 Islamist militants killed in US attack in Somalia,1720,unrelated
"Cloistered nun gives birth to a baby  The convent: ""There is a sister"" [Google Translate]",1720,discuss
ISIS Appears To Behead American Photojournalist In YouTube Video,1720,unrelated
"Nun gives birth, intends to keep baby",1720,discuss
James Foley remembered as 'brave and tireless' journalist,1720,unrelated
Nun Gives Birth To Baby Boy After Suffering Intense Stomach Pains,1720,discuss
‘Evil straight from the pits of hell': American journalist James Foley reportedly beheaded by ISIS,1720,unrelated
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,1720,unrelated
ISIL Beheads American Photojournalist in Iraq,1720,unrelated
Islamic State militants claim to behead missing American journalist,1720,unrelated
ISIS Beheads American Journalist,1720,unrelated
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',1720,unrelated
ISIS Militants Allegedly Contracted Ebola,1720,unrelated
Nun gives birth to surprise baby after complaining of stomach pains,1720,discuss
U.S. Hostage Luke Somers Killed During Yemen Rescue Bid: Family,1720,unrelated
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",1720,unrelated
Isis militants claim to have killed US journalist James Foley,1720,unrelated
Islamic State claims to have beheaded American journalist,1720,unrelated
"A message from Jim's mom, Diane Foley:",1720,unrelated
